YEAR_Q,TRDAR_CD,상권_코드_명,서비스_업종_코드_명,당월_매출_금액,주중_매출_금액,주말_매출_금액,시간대_14~17_매출_금액,시간대_17~21_매출_금액,연령대_20_매출_금액,연령대_30_매출_금액,연령대_40_매출_금액,남성_매출_금액,여성_매출_금액,상권_변화_지표_명,운영_영업_개월_평균,폐업_영업_개월_평균,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,총_가구_수,아파트_가구_수,비_아파트_가구_수,총_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,총_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,시간대_14_17_유동인구_수,시간대_17_21_유동인구_수,시간대_21_24_유동인구_수,lon,lat,업종_기준,업종_이름,경쟁_점포_수
20243,3110147,능동우편취급국,한식음식점,1882586124,1263652377,618933747,175886453,730930890,170815773,374510481,416603855,1048975604,578870717,다이나믹,102,50,6012,3054,2958,1248,1088,793,3522,0,3522,103,9,21,25,938274,245146,171199,134879,95562,139463,125520,127.07377843,37.556180331,중분류,한식,58
20243,3110147,능동우편취급국,중식음식점,33074869,22618643,10456226,4683549,9132613,1419257,3430901,4584818,13668066,7941670,다이나믹,102,50,6012,3054,2958,1248,1088,793,3522,0,3522,103,9,21,25,938274,245146,171199,134879,95562,139463,125520,127.07377843,37.556180331,중분류,중식,7
20243,3110147,능동우편취급국,커피-음료,38999763,29612922,9386841,11487821,8100521,9096398,13982049,5737955,21835488,15178561,다이나믹,102,50,6012,3054,2958,1248,1088,793,3522,0,3522,103,9,21,25,938274,245146,171199,134879,95562,139463,125520,127.07377843,37.556180331,소분류,카페,17
20244,3110159,구의역 4번,한식음식점,1549371053,1137984183,411386870,119409118,699668657,152922694,276429111,283436832,785743422,459366925,상권축소,110,51,8475,4089,4386,1528,1521,1102,4831,0,4831,2715,188,382,736,3558946,645231,616102,544294,413526,606757,473469,127.08085155,37.534966185,중분류,한식,78
20244,3110159,구의역 4번,커피-음료,106743055,67003819,39739236,28287554,23647729,22554579,31888815,19339021,44958961,56456175,상권축소,110,51,8475,4089,4386,1528,1521,1102,4831,0,4831,2715,188,382,736,3558946,645231,616102,544294,413526,606757,473469,127.08085155,37.534966185,소분류,카페,20
20244,3110159,구의역 4번,중식음식점,83661273,68486069,15175204,1998471,50971996,11479825,15861594,14912992,51141537,19419867,상권축소,110,51,8475,4089,4386,1528,1521,1102,4831,0,4831,2715,188,382,736,3558946,645231,616102,544294,413526,606757,473469,127.08085155,37.534966185,중분류,중식,9
20244,3110178,장로회신학대학교,한식음식점,212970263,138116574,74853689,46499662,71784418,16612530,33737405,35966357,108591656,77753057,다이나믹,89,52,1055,521,534,141,148,143,511,0,511,293,93,78,57,360734,50132,49105,62270,41710,53305,42300,127.10341885,37.548013069,중분류,한식,33
20244,3110178,장로회신학대학교,커피-음료,46112693,39290462,6822231,10269238,7123803,3428280,8996086,11118686,15591202,28634001,다이나믹,89,52,1055,521,534,141,148,143,511,0,511,293,93,78,57,360734,50132,49105,62270,41710,53305,42300,127.10341885,37.548013069,소분류,카페,20
20244,3110158,중곡3동주민센터,커피-음료,67971121,46341377,21629744,18338528,12799605,11743345,23101721,10618094,31997079,33120003,상권축소,113,49,6201,3109,3092,945,965,816,3564,0,3564,268,14,69,86,3090011,418880,548521,434014,286916,462590,439950,127.08097859,37.568726491,소분류,카페,10
20244,3110158,중곡3동주민센터,한식음식점,1030285597,727771178,302514419,89620752,496033191,75708923,189019206,167192778,577385655,315899423,상권축소,113,49,6201,3109,3092,945,965,816,3564,0,3564,268,14,69,86,3090011,418880,548521,434014,286916,462590,439950,127.08097859,37.568726491,중분류,한식,47
20244,3110158,중곡3동주민센터,중식음식점,82958617,53710264,29248353,17359440,26499816,12693244,10370530,8271555,50688862,27198686,상권축소,113,49,6201,3109,3092,945,965,816,3564,0,3564,268,14,69,86,3090011,418880,548521,434014,286916,462590,439950,127.08097859,37.568726491,중분류,중식,3
20244,3110152,중곡어린이공원,커피-음료,911938,60796,851142,0,851142,0,0,0,911938,0,상권축소,113,50,1998,1005,993,266,335,289,1031,0,1031,256,66,49,54,217454,27295,39955,35602,18180,26825,29741,127.0780655,37.564881202,소분류,카페,16
20244,3110152,중곡어린이공원,한식음식점,1078192573,751113283,327079290,93742034,300527400,83513949,203863424,204514603,636735803,351633665,상권축소,113,50,1998,1005,993,266,335,289,1031,0,1031,256,66,49,54,217454,27295,39955,35602,18180,26825,29741,127.0780655,37.564881202,중분류,한식,51
20244,3110139,자양4동주민센터,한식음식점,771298481,558338188,212960293,202013835,250261375,40906641,73613036,108607729,329757506,236756975,상권축소,123,49,4940,2475,2465,807,935,574,3063,0,3063,104,0,2,25,1994504,284430,341768,306266,213661,326107,273661,127.06347301,37.535120964,중분류,한식,45
20244,3110139,자양4동주민센터,중식음식점,34416062,22647009,11769053,3936065,10049900,3411890,8891346,8189301,24842941,8422655,상권축소,123,49,4940,2475,2465,807,935,574,3063,0,3063,104,0,2,25,1994504,284430,341768,306266,213661,326107,273661,127.06347301,37.535120964,중분류,중식,2
20244,3110157,자양동우체국,한식음식점,791797618,523083823,268713795,70542626,323042811,36706542,104678251,159052826,401629882,242949150,상권축소,109,50,5379,2675,2704,742,830,871,2587,0,2587,613,83,138,168,1398949,158245,235341,257687,138430,211124,194609,127.08072174,37.529992748,중분류,한식,39
20244,3110157,자양동우체국,커피-음료,129820736,84649656,45171080,42870710,21703950,15831636,35816756,30451309,44892964,78215514,상권축소,109,50,5379,2675,2704,742,830,871,2587,0,2587,613,83,138,168,1398949,158245,235341,257687,138430,211124,194609,127.08072174,37.529992748,소분류,카페,19
20244,3110166,구의1동주민센터,커피-음료,146042924,108455100,37587824,39626187,33140880,31058817,40607041,32828254,60869907,79782890,다이나믹,108,46,5804,2802,3002,1254,1269,772,3525,0,3525,439,60,114,126,1768511,377517,367206,261347,191556,270669,235612,127.0855199,37.540990587,소분류,카페,21
20244,3110166,구의1동주민센터,한식음식점,2867674690,2049955573,817719117,166528652,1143631401,455652916,616764931,516486045,1657427402,864378364,다이나믹,108,46,5804,2802,3002,1254,1269,772,3525,0,3525,439,60,114,126,1768511,377517,367206,261347,191556,270669,235612,127.0855199,37.540990587,중분류,한식,65
20244,3110162,군자역 4번,한식음식점,214287954,145875416,68412538,20824223,104194726,29003869,50780703,31326759,106653681,84626335,다이나믹,80,45,3566,1667,1899,548,654,540,1689,0,1689,181,21,36,49,371032,56558,68125,60571,33914,54542,53927,127.0827892,37.55806645,중분류,한식,45
20244,3110162,군자역 4번,커피-음료,43987644,28022046,15965598,16014547,12254559,15042638,14877539,5838634,13827211,29569208,다이나믹,80,45,3566,1667,1899,548,654,540,1689,0,1689,181,21,36,49,371032,56558,68125,60571,33914,54542,53927,127.0827892,37.55806645,소분류,카페,29
20242,3110147,능동우편취급국,중식음식점,37656719,27993426,9663293,4751427,11344804,734311,5041450,3359938,14886893,8552569,다이나믹,100,50,6012,3054,2958,1248,1088,793,3522,0,3522,103,9,21,25,986451,278166,175292,134834,97585,143781,131229,127.07377843,37.556180331,중분류,중식,7
20242,3110147,능동우편취급국,커피-음료,49096017,34444678,14651339,13386741,10464510,13412601,15666312,7801308,26481573,21644502,다이나믹,100,50,6012,3054,2958,1248,1088,793,3522,0,3522,103,9,21,25,986451,278166,175292,134834,97585,143781,131229,127.07377843,37.556180331,소분류,카페,17
20242,3110147,능동우편취급국,한식음식점,1992842833,1301365824,691477009,234500432,808775305,169188255,468446933,408314134,1101953693,658756912,다이나믹,100,50,6012,3054,2958,1248,1088,793,3522,0,3522,103,9,21,25,986451,278166,175292,134834,97585,143781,131229,127.07377843,37.556180331,중분류,한식,58
20242,3110158,중곡3동주민센터,한식음식점,1090373220,793041147,297332073,89609062,451792762,75124958,190858926,188646142,653782503,321453723,상권축소,109,48,6201,3109,3092,945,965,816,3564,0,3564,359,26,90,112,3056913,405280,548523,454386,285520,466201,433962,127.08097859,37.568726491,중분류,한식,47
20242,3110158,중곡3동주민센터,커피-음료,104490921,78052343,26438578,25993367,19768878,17244126,25665880,18331782,42117303,51368860,상권축소,109,48,6201,3109,3092,945,965,816,3564,0,3564,359,26,90,112,3056913,405280,548523,454386,285520,466201,433962,127.08097859,37.568726491,소분류,카페,10
20242,3110159,구의역 4번,중식음식점,103294604,75919942,27374662,988255,57801934,16532426,29828699,18395320,62857361,36264611,상권축소,105,50,8475,4089,4386,1528,1521,1102,4831,0,4831,1833,117,259,500,3528149,626965,619223,538844,407484,601629,470940,127.08085155,37.534966185,중분류,중식,9
20242,3110159,구의역 4번,커피-음료,122275183,77459334,44815849,34576018,28518801,22249354,38090794,23004995,56877799,63016279,상권축소,105,50,8475,4089,4386,1528,1521,1102,4831,0,4831,1833,117,259,500,3528149,626965,619223,538844,407484,601629,470940,127.08085155,37.534966185,소분류,카페,20
20242,3110159,구의역 4번,한식음식점,1618843048,1159840374,459002674,153231348,700930297,163339838,312954366,305321832,857699250,527765576,상권축소,105,50,8475,4089,4386,1528,1521,1102,4831,0,4831,1833,117,259,500,3528149,626965,619223,538844,407484,601629,470940,127.08085155,37.534966185,중분류,한식,78
20242,3110161,중곡역 3번,한식음식점,765205002,551185544,214019458,90507614,307805881,68698860,160602751,137066922,372158090,313196425,다이나믹,104,45,4609,2269,2340,676,849,591,2471,0,2471,217,16,56,68,583528,80186,106260,85395,66295,98918,78783,127.08369453,37.56810291,중분류,한식,46
20242,3110161,중곡역 3번,커피-음료,38535505,28585985,9949520,8210825,9456605,6722763,11012784,9190881,16003892,21547559,다이나믹,104,45,4609,2269,2340,676,849,591,2471,0,2471,217,16,56,68,583528,80186,106260,85395,66295,98918,78783,127.08369453,37.56810291,소분류,카페,16
20242,3110151,자양한강도서관,한식음식점,1745309081,1064609042,680700039,128806619,896527613,153290576,385886005,335494547,960798113,653874298,상권확장,104,52,4293,2084,2209,634,714,642,2279,0,2279,586,80,132,156,1359049,173921,236512,244839,133347,208587,187857,127.07707997,37.531139453,중분류,한식,64
20242,3110151,자양한강도서관,커피-음료,197809268,127182788,70626480,53533471,50052486,31644977,53771676,48182429,103006201,92488380,상권확장,104,52,4293,2084,2209,634,714,642,2279,0,2279,586,80,132,156,1359049,173921,236512,244839,133347,208587,187857,127.07707997,37.531139453,소분류,카페,25
20242,3110170,동대부여고,중식음식점,85027427,62996423,22031004,9610303,31352254,5700930,11828286,17062724,47244456,20376819,다이나믹,99,44,6050,2945,3105,1204,1223,793,3480,0,3480,313,40,84,93,2228494,417476,416281,350490,190397,286696,301476,127.08864379,37.541763142,중분류,중식,3
20242,3110170,동대부여고,커피-음료,117566756,74439043,43127713,29012219,23114836,20014001,41560880,25829529,62781499,54785257,다이나믹,99,44,6050,2945,3105,1204,1223,793,3480,0,3480,313,40,84,93,2228494,417476,416281,350490,190397,286696,301476,127.08864379,37.541763142,소분류,카페,15
20242,3110170,동대부여고,한식음식점,907223935,649442155,257781780,60949892,469932763,134180398,252897766,156659385,515605205,319165339,다이나믹,99,44,6050,2945,3105,1204,1223,793,3480,0,3480,313,40,84,93,2228494,417476,416281,350490,190397,286696,301476,127.08864379,37.541763142,중분류,한식,41
20241,3110176,해오름공원,한식음식점,621291233,398756630,222534603,105766335,282736464,27582174,74107084,88387776,366716903,193235209,상권축소,110,47,5677,2812,2865,795,799,681,2891,0,2891,872,151,214,228,1192332,145608,169595,167889,123856,187655,163200,127.09214866,37.557816248,중분류,한식,27
20241,3110176,해오름공원,커피-음료,109318298,68508038,40810260,24330727,29803989,9251446,26761465,21923938,67497324,41820974,상권축소,110,47,5677,2812,2865,795,799,681,2891,0,2891,872,151,214,228,1192332,145608,169595,167889,123856,187655,163200,127.09214866,37.557816248,소분류,카페,13
20241,3110151,자양한강도서관,한식음식점,1483408343,941796222,541612121,130312796,777312374,108477345,296906811,299882488,857479056,505726937,상권확장,102,52,4293,2084,2209,634,714,642,2279,0,2279,586,80,132,156,1412738,181221,240069,248975,139728,211081,192495,127.07707997,37.531139453,중분류,한식,64
20241,3110151,자양한강도서관,커피-음료,152260270,97651719,54608551,43502551,40686866,23306785,42635705,33974921,81397735,70862535,상권확장,102,52,4293,2084,2209,634,714,642,2279,0,2279,586,80,132,156,1412738,181221,240069,248975,139728,211081,192495,127.07707997,37.531139453,소분류,카페,25
20241,3110140,건대입구역 6번,중식음식점,3571526176,2134885732,1436640444,380463440,1707819366,938622083,1142206189,520820548,1931357109,1295140275,다이나믹,86,46,5105,2554,2551,896,812,630,3146,0,3146,150,0,10,40,2725868,572906,458148,397965,309790,478156,360259,127.06570497,37.538597604,중분류,중식,80
20241,3110140,건대입구역 6번,한식음식점,978679593,646385034,332294559,60094675,519269056,147606904,195715307,128870604,540704807,297778351,다이나믹,86,46,5105,2554,2551,896,812,630,3146,0,3146,150,0,10,40,2725868,572906,458148,397965,309790,478156,360259,127.06570497,37.538597604,중분류,한식,73
20241,3110140,건대입구역 6번,커피-음료,61522751,33915660,27607091,26211272,18453998,6306895,12504728,6975866,41191420,19695753,다이나믹,86,46,5105,2554,2551,896,812,630,3146,0,3146,150,0,10,40,2725868,572906,458148,397965,309790,478156,360259,127.06570497,37.538597604,소분류,카페,40
20241,3110167,용마초등학교,커피-음료,28786982,17268558,11518424,7221601,5242643,5550088,4465257,4051717,14543623,13741920,상권축소,111,49,6587,3066,3521,993,1093,1011,3235,0,3235,445,54,90,122,1710638,238393,278210,265738,159728,237507,232844,127.08601463,37.557956025,소분류,카페,22
20241,3110167,용마초등학교,한식음식점,984648745,715720715,268928030,85207916,458858998,35841522,200739564,188579565,623652073,248614581,상권축소,111,49,6587,3066,3521,993,1093,1011,3235,0,3235,445,54,90,122,1710638,238393,278210,265738,159728,237507,232844,127.08601463,37.557956025,중분류,한식,61
20241,3110166,구의1동주민센터,커피-음료,110278130,75122857,35155273,27788340,27066953,22951391,33597085,22623017,48460110,58489238,다이나믹,101,46,5804,2802,3002,1254,1269,772,3525,0,3525,438,59,118,125,1854172,414863,371135,272117,188878,285473,246649,127.0855199,37.540990587,소분류,카페,21
20241,3110166,구의1동주민센터,한식음식점,2692078668,1886035734,806042934,176749963,1082346583,351356700,626672622,502643954,1579230420,791942095,다이나믹,101,46,5804,2802,3002,1254,1269,772,3525,0,3525,438,59,118,125,1854172,414863,371135,272117,188878,285473,246649,127.0855199,37.540990587,중분류,한식,65
20241,3110179,광나루역 1번,한식음식점,2340597462,1658781999,681815463,328043228,890147500,233307803,301096832,369265701,1276110854,784161143,상권확장,96,56,998,501,497,113,139,184,533,0,533,908,285,241,175,391185,54639,54374,71064,45101,55147,46931,127.10322387,37.546130153,중분류,한식,29
20241,3110179,광나루역 1번,커피-음료,1318822416,1131346384,187476032,297050817,96779196,223312240,170075603,223435547,556026199,642106411,상권확장,96,56,998,501,497,113,139,184,533,0,533,908,285,241,175,391185,54639,54374,71064,45101,55147,46931,127.10322387,37.546130153,소분류,카페,24
20241,3110154,광진정말공원,커피-음료,105690024,75296049,30393975,30292634,24791229,13913355,22926303,32881124,50912117,52029802,정체,110,52,4109,1972,2137,596,621,607,2155,0,2155,890,54,127,247,1686476,245085,275184,272915,178208,266810,233195,127.0789714,37.533075355,소분류,카페,22
20241,3110154,광진정말공원,중식음식점,98160948,61507753,36653195,20817343,42398826,5762818,15858048,26711564,65052256,31966714,정체,110,52,4109,1972,2137,596,621,607,2155,0,2155,890,54,127,247,1686476,245085,275184,272915,178208,266810,233195,127.0789714,37.533075355,중분류,중식,6
20241,3110154,광진정말공원,한식음식점,1563913732,1021920434,541993298,181100690,626837871,194189483,339719986,275095289,917191253,553233090,정체,110,52,4109,1972,2137,596,621,607,2155,0,2155,890,54,127,247,1686476,245085,275184,272915,178208,266810,233195,127.0789714,37.533075355,중분류,한식,98
20241,3110161,중곡역 3번,한식음식점,705891072,505460211,200430861,73062439,296258584,64594114,160610525,137647501,408329034,253423012,다이나믹,102,45,4609,2269,2340,676,849,591,2471,0,2471,217,16,56,68,702162,87442,120181,102305,81646,119640,93622,127.08369453,37.56810291,중분류,한식,46
20241,3110161,중곡역 3번,커피-음료,38349455,28767060,9582395,6985792,10067989,5613127,11182603,9232335,18128741,18465879,다이나믹,102,45,4609,2269,2340,676,849,591,2471,0,2471,217,16,56,68,702162,87442,120181,102305,81646,119640,93622,127.08369453,37.56810291,소분류,카페,16
20241,3110146,신자초등학교,커피-음료,29789633,20336449,9453184,15071479,5217658,3500253,7124636,11649334,7822004,21097059,정체,110,56,3483,1769,1714,503,535,468,1780,0,1780,686,76,183,196,1423670,167361,223960,235864,147568,225052,194418,127.07324502,37.531520314,소분류,카페,16
20241,3110146,신자초등학교,한식음식점,1126344186,777908477,348435709,116080322,540221614,56192248,164783189,211726547,658541603,312114827,정체,110,56,3483,1769,1714,503,535,468,1780,0,1780,686,76,183,196,1423670,167361,223960,235864,147568,225052,194418,127.07324502,37.531520314,중분류,한식,32
20241,3110146,신자초등학교,중식음식점,85699538,58190951,27508587,10172127,25158643,3447833,12337410,18285484,40365632,37914547,정체,110,56,3483,1769,1714,503,535,468,1780,0,1780,686,76,183,196,1423670,167361,223960,235864,147568,225052,194418,127.07324502,37.531520314,중분류,중식,4
20243,3110157,자양동우체국,커피-음료,129607149,83549010,46058139,34101225,25041350,13839029,31190793,29626685,48995795,71053257,상권축소,107,50,5379,2675,2704,742,830,871,2587,0,2587,390,54,88,104,1387901,162117,232171,254808,139259,207972,191757,127.08072174,37.529992748,소분류,카페,19
20243,3110157,자양동우체국,한식음식점,665318783,451826082,213492701,59929533,281051986,53273428,99333579,128298071,373314796,198278252,상권축소,107,50,5379,2675,2704,742,830,871,2587,0,2587,390,54,88,104,1387901,162117,232171,254808,139259,207972,191757,127.08072174,37.529992748,중분류,한식,39
20243,3110142,화양사거리,한식음식점,1736251063,1268175005,468076058,146990788,741500466,335851485,376262733,219473323,907351242,517529290,다이나믹,97,44,6384,3019,3365,3103,1377,519,5167,0,5167,54,4,4,16,1867061,778476,337204,205761,178829,260028,246582,127.06821256,37.546299728,중분류,한식,93
20243,3110142,화양사거리,커피-음료,43745434,27931071,15814363,10879523,13550924,17401245,13653352,4519551,18056145,24154345,다이나믹,97,44,6384,3019,3365,3103,1377,519,5167,0,5167,54,4,4,16,1867061,778476,337204,205761,178829,260028,246582,127.06821256,37.546299728,소분류,카페,38
20243,3110142,화양사거리,중식음식점,126413707,110632573,15781134,11115772,44279029,26865617,28617754,16315808,62088548,37487585,다이나믹,97,44,6384,3019,3365,3103,1377,519,5167,0,5167,54,4,4,16,1867061,778476,337204,205761,178829,260028,246582,127.06821256,37.546299728,중분류,중식,6
20243,3110166,구의1동주민센터,한식음식점,2290920791,1644048981,646871810,143944351,891696724,325106071,477863976,414320673,1313230072,696451908,다이나믹,106,46,5804,2802,3002,1254,1269,772,3525,0,3525,438,59,118,125,1771217,379090,374537,265686,193306,274437,236411,127.0855199,37.540990587,중분류,한식,65
20243,3110166,구의1동주민센터,커피-음료,139421312,95357182,44064130,32985389,34075214,29032730,37337614,32252167,65729084,72384285,다이나믹,106,46,5804,2802,3002,1254,1269,772,3525,0,3525,438,59,118,125,1771217,379090,374537,265686,193306,274437,236411,127.0855199,37.540990587,소분류,카페,21
20243,3110170,동대부여고,중식음식점,102123921,79723730,22400191,9447173,33120916,6639638,17171476,20278941,59771047,27201908,다이나믹,100,44,6050,2945,3105,1204,1223,793,3480,0,3480,313,40,84,93,2206729,405247,412616,348820,197784,293529,299858,127.08864379,37.541763142,중분류,중식,3
20243,3110170,동대부여고,한식음식점,818719776,584000864,234718912,82235428,388893167,141315476,210598598,146125654,460412308,265701927,다이나믹,100,44,6050,2945,3105,1204,1223,793,3480,0,3480,313,40,84,93,2206729,405247,412616,348820,197784,293529,299858,127.08864379,37.541763142,중분류,한식,41
20243,3110170,동대부여고,커피-음료,105650966,66529993,39120973,24924927,18372574,13354191,37218709,26393882,54572324,51078642,다이나믹,100,44,6050,2945,3105,1204,1223,793,3480,0,3480,313,40,84,93,2206729,405247,412616,348820,197784,293529,299858,127.08864379,37.541763142,소분류,카페,15
20243,3110156,군자역 5번,커피-음료,25730086,19103628,6626458,8145275,7479771,7797582,10584778,4646082,6720128,18140313,상권확장,88,52,5971,2753,3218,1193,1287,881,3496,0,3496,242,32,60,65,888496,188562,200396,135936,78720,120785,126094,127.08046442,37.55374327,소분류,카페,24
20243,3110156,군자역 5번,한식음식점,1300534438,885749423,414785015,166397426,590262215,92892059,233704789,190035069,686047206,353874482,상권확장,88,52,5971,2753,3218,1193,1287,881,3496,0,3496,242,32,60,65,888496,188562,200396,135936,78720,120785,126094,127.08046442,37.55374327,중분류,한식,56
20243,3110154,광진정말공원,한식음식점,1629191831,1064950276,564241555,191244097,603879854,192987709,334178040,273068675,980460624,567696803,정체,113,53,4109,1972,2137,596,621,607,2155,0,2155,890,54,127,247,1722031,244550,286816,281430,181976,271390,235660,127.0789714,37.533075355,중분류,한식,98
20243,3110154,광진정말공원,커피-음료,99909032,67921813,31987219,27552788,25594603,11880056,20272060,27610565,49523476,49596326,정체,113,53,4109,1972,2137,596,621,607,2155,0,2155,890,54,127,247,1722031,244550,286816,281430,181976,271390,235660,127.0789714,37.533075355,소분류,카페,22
20243,3110158,중곡3동주민센터,커피-음료,88053909,62912718,25141191,23289867,14300220,15125174,24137705,16636453,40281963,46675092,상권축소,110,48,6201,3109,3092,945,965,816,3564,0,3564,359,26,90,112,3124642,418255,548128,445287,296032,471287,444623,127.08097859,37.568726491,소분류,카페,10
20243,3110158,중곡3동주민센터,한식음식점,1074558496,761541977,313016519,101724163,455401707,60971936,173369741,151325469,596825446,303525889,상권축소,110,48,6201,3109,3092,945,965,816,3564,0,3564,359,26,90,112,3124642,418255,548128,445287,296032,471287,444623,127.08097859,37.568726491,중분류,한식,47
20243,3110158,중곡3동주민센터,중식음식점,83967152,56404639,27562513,12823237,21242294,5328346,12775844,7589677,52779062,21062877,상권축소,110,48,6201,3109,3092,945,965,816,3564,0,3564,359,26,90,112,3124642,418255,548128,445287,296032,471287,444623,127.08097859,37.568726491,중분류,중식,3
20243,3110139,자양4동주민센터,중식음식점,40255579,26255627,13999952,5402856,7848802,1480563,4214574,10704833,23787465,12529726,상권축소,122,49,4940,2475,2465,807,935,574,3063,0,3063,60,0,1,15,2008858,280979,342032,312367,215050,330259,276129,127.06347301,37.535120964,중분류,중식,2
20243,3110139,자양4동주민센터,한식음식점,666943310,488361499,178581811,150495266,179750194,20835326,68185777,78840114,266204829,182644667,상권축소,122,49,4940,2475,2465,807,935,574,3063,0,3063,60,0,1,15,2008858,280979,342032,312367,215050,330259,276129,127.06347301,37.535120964,중분류,한식,45
20243,3110151,자양한강도서관,커피-음료,197583363,133139309,64444054,48057164,63888536,26338728,53616844,54938185,105371335,91547877,상권확장,106,52,4293,2084,2209,634,714,642,2279,0,2279,586,80,132,156,1364666,170833,234799,250210,136385,207471,185991,127.07707997,37.531139453,소분류,카페,25
20243,3110151,자양한강도서관,한식음식점,1640703716,1037571954,603131762,112444976,901084195,125060835,335407283,358826894,948781531,570981144,상권확장,106,52,4293,2084,2209,634,714,642,2279,0,2279,586,80,132,156,1364666,170833,234799,250210,136385,207471,185991,127.07707997,37.531139453,중분류,한식,64
20243,3110140,건대입구역 6번,한식음식점,1290273439,861227016,429046423,103435599,697262439,146767023,272402168,212584623,777869291,379317707,다이나믹,90,46,5105,2554,2551,896,812,630,3146,0,3146,150,0,10,40,2220872,503044,373001,328418,248887,380256,297680,127.06570497,37.538597604,중분류,한식,73
20243,3110140,건대입구역 6번,중식음식점,3259262810,2028102476,1231160334,345813192,1470742836,853252188,1015566867,450980871,1810255989,1168473267,다이나믹,90,46,5105,2554,2551,896,812,630,3146,0,3146,150,0,10,40,2220872,503044,373001,328418,248887,380256,297680,127.06570497,37.538597604,중분류,중식,80
